internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
309493491,N0001904C0014,THE BOEING COMPANY,11436586255.89,Department of Defense,200411!000011!1700!AA4M0 !NAVAL AIR SYSTEMS COMMAND       !N0001904C0014  !A!N! !N!             !      !20031229!20110930!149879157!006265946!009256819!N!MCDONNELL DOUGLAS CORPORATION !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000166491870!N!Y!008662099934!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !549 !F/A-18 E/F                    !336411!E! !3!C!S! ! ! !99990909!B! ! !A! !D!U!K!1!001!N!1A!A!W!F! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! !Y!    !      !0001! !,2003-12-29,2017-01-30,1173.0,department-of-defense,CONT_AWD_N0001904C0014_9700_-NONE-_-NONE-,200411 000011 1700 AA4M0 NAVAL AIR SYSTEMS COMMAND N0001904C0014 A N N 20031229 20110930 149879157 006265946 009256819 N MCDONNELL DOUGLAS CORPORATION J S MCDONNELL BLVD SAINT LOUIS MO 63166 65000 510 29 ST. LOUIS ST. LOUIS CITY MISSOURI 000166491870 N Y 008662099934 1510 AIRCRAFT FIXED WING A1A AIRFRAMES AND SPARES 549 F A-18 E F 336411 E 3 C S 99990909 B A D U K 1 001 N 1A A W F N C N Z Z A A 000 A B N Y 0001
298560047,FA863412C2651,THE BOEING COMPANY,11204226412.65,Department of Defense,RSAF F-15 FLEET MODERNIZATION PROGRAM,2012-03-08,2023-05-31,1173.0,department-of-defense,CONT_AWD_FA863412C2651_9700_-NONE-_-NONE-,RSAF F-15 FLEET MODERNIZATION PROGRAM
348862099,W15QKN21C0012,PFIZER INC,11110134065.68,Department of Defense,COVID-19 VACCINE PRODUCTION,2020-12-22,2023-06-30,1173.0,department-of-defense,CONT_AWD_W15QKN21C0012_9700_-NONE-_-NONE-,COVID-19 VACCINE PRODUCTION
309493751,N0001907C0001,BELL BOEING JOINT PROJECT OFFICE,11040980157.1,Department of Defense,MV-22 AIRCRAFT - FY08 (LOT 12)*,2007-04-02,2018-08-06,1173.0,department-of-defense,CONT_AWD_N0001907C0001_9700_-NONE-_-NONE-,MV-22 AIRCRAFT - FY08 LOT 12
295476112,DEAC0500OR22800,"BWXT Y - 12, LLC",10985001041.33,Department of Energy,MANAGEMENT AND OPERATION OF THE Y-12 FACILITY,2000-08-31,2014-06-30,930.0,department-of-energy,CONT_AWD_DEAC0500OR22800_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATION OF THE Y-12 FACILITY
295477012,DEAC3608GO28308,"ALLIANCE FOR ENERGY INNOVATION, LLC",10947914956.76,Department of Energy,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY,2008-07-29,2028-09-30,930.0,department-of-energy,CONT_AWD_DEAC3608GO28308_8900_-NONE-_-NONE-,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY
309503766,N0002408C2103,BECHTEL MARINE PROPULSION CORPORATION,10928730009.65,Department of Defense,NUCLEAR REACTOR WORK AT THE BETTIS AND KNOLLS ATOMIC POWER LABORATORIES,2008-09-18,2018-09-30,1173.0,department-of-defense,CONT_AWD_N0002408C2103_9700_-NONE-_-NONE-,NUCLEAR REACTOR WORK AT THE BETTIS AND KNOLLS ATOMIC POWER LABORATORIES
295476907,DEAC2708RV14800,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,10560504771.54,Department of Energy,MANAGEMENT OF THE HANFORD SITE TANK FARMS,2008-06-20,2025-02-23,930.0,department-of-energy,CONT_AWD_DEAC2708RV14800_8900_-NONE-_-NONE-,MANAGEMENT OF THE HANFORD SITE TANK FARMS
311426504,NNM07AB03C,THE BOEING COMPANY,10521604426.0,National Aeronautics and Space Administration,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE (US) ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT.  THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION; AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT.   THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E), PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS; THE NASA DESIGN TEAM (NDT), THE UPPER STAGE PRODUCTION CONTRACTOR (USPC) AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR (IUPC).  FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING: THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT (IU), AND US ENGINE; AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE.   NASA IS RESPONSIBLE FOR THE DDT&E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY.  NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING.  DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION.  NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR.   THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY.  A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT.   THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT (DDD) IS THE BASELINE DESIGN FOR THIS CONTRACT.  THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS.    NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES:      MANUFACTURING AND ASSEMBLY  US       PRELIMINARY DESIGN REVIEW (PDR)       LOGISTICS SUPPORT INFRASTRUCTURE   US PDR      CONFIGURATION MANAGEMENT  US CRITICAL  DESIGN REVIEW CDR)      SUSTAINING ENGINEERING    US DESIGN        CERTIFICATION REVIEW (DCR)    AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE.  AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT.",2007-09-01,2028-12-31,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE US ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT. THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT. THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION DDT E , PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS THE NASA DESIGN TEAM NDT , THE UPPER STAGE PRODUCTION CONTRACTOR USPC AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR IUPC . FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT IU , AND US ENGINE AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE. NASA IS RESPONSIBLE FOR THE DDT E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY. NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING. DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION. NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR. THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY. A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT. THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT DDD IS THE BASELINE DESIGN FOR THIS CONTRACT. THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS. NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES MANUFACTURING AND ASSEMBLY US PRELIMINARY DESIGN REVIEW PDR LOGISTICS SUPPORT INFRASTRUCTURE US PDR CONFIGURATION MANAGEMENT US CRITICAL DESIGN REVIEW CDR SUSTAINING ENGINEERING US DESIGN CERTIFICATION REVIEW DCR AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE. AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT."
348949116,W31P4Q20C0023,LOCKHEED MARTIN CORPORATION,10478694385.9,Department of Defense,THE CONTRACT AWARD IS FOR THE FY21/FY22/FY23 BASE AND OPTION PRICING FOR PHASE ARRAY TRACKING RADAR TO INTERCEPT ON TARGET (PATRIOT) ADVANCED CAPABILITY-3 (PAC-3) PRODUCTION REQUIREMENTS FOR THE UNITED STATES (US) AND FOREIGN MILITARY SALES (FMS),2020-04-30,2033-09-30,1173.0,department-of-defense,CONT_AWD_W31P4Q20C0023_9700_-NONE-_-NONE-,THE CONTRACT AWARD IS FOR THE FY21 FY22 FY23 BASE AND OPTION PRICING FOR PHASE ARRAY TRACKING RADAR TO INTERCEPT ON TARGET PATRIOT ADVANCED CAPABILITY-3 PAC-3 PRODUCTION REQUIREMENTS FOR THE UNITED STATES US AND FOREIGN MILITARY SALES FMS
309503092,N0002406C2222,HUNTINGTON INGALLS INCORPORATED,10029620274.96,Department of Defense,DETAIL DESIGN AND CONSTRUCTION OF LPD 17 CLASS SHIP (LPD 22),2006-06-01,2022-09-30,1173.0,department-of-defense,CONT_AWD_N0002406C2222_9700_-NONE-_-NONE-,DETAIL DESIGN AND CONSTRUCTION OF LPD 17 CLASS SHIP LPD 22
297794617,F4261098C0001,NORTHROP GRUMMAN SYSTEMS CORPORATION,10008567439.01,Department of Defense,200506!000026!5700!FA8214!OO-ALC/PKME/LMKE                !F4261098C0001  !A!N! !Y!             !P01502!20041213!20050701!001563738!004179453!016435559!N!NORTHROP GRUMMAN SPACE & MISSI!888 S 2000 E              !CLEARFIELD          !UT!84015!13850!011!49!CLEARFIELD          !DAVIS                 !UTAH      !-000001960000!N!N!000000000000!L014!TECH REP SVCS/GUIDED MISSILES                     !A2 !MISSILE AND SPACE SYSTEMS           !302 !MINUTEMAN III GRP             !541330!E! !3! ! !C! ! !20200930!B! ! !A! !A!N!L!2!002!B!  !Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,1998-07-01,2025-11-30,1173.0,department-of-defense,CONT_AWD_F4261098C0001_9700_-NONE-_-NONE-,200506 000026 5700 FA8214 OO-ALC PKME LMKE F4261098C0001 A N Y P01502 20041213 20050701 001563738 004179453 016435559 N NORTHROP GRUMMAN SPACE MISSI 888 S 2000 E CLEARFIELD UT 84015 13850 011 49 CLEARFIELD DAVIS UTAH -000001960000 N N 000000000000 L014 TECH REP SVCS GUIDED MISSILES A2 MISSILE AND SPACE SYSTEMS 302 MINUTEMAN III GRP 541330 E 3 C 20200930 B A A N L 2 002 B Z Y Z N C N A A A A 000 A C N 0001
348950884,W31P4Q24C0022,LOCKHEED MARTIN CORPORATION,9987132045.43,Department of Defense,"EXECUTE PHASED ARRAY TRACKING RADAR TO INTERCEPT ON TARGET (PATRIOT) ADVANCED CAPABILITY-3 (PAC-3) MISSILE PRODUCTION BY PROVIDING INCIDENTAL SERVICES, HARDWARE, FACILITIES, EQUIPMENT, AND TECHNICAL, PLANNING, MANAGEMENT, AND MANUFACTURING EFFORTS.",2024-06-28,2030-09-30,1173.0,department-of-defense,CONT_AWD_W31P4Q24C0022_9700_-NONE-_-NONE-,"EXECUTE PHASED ARRAY TRACKING RADAR TO INTERCEPT ON TARGET PATRIOT ADVANCED CAPABILITY-3 PAC-3 MISSILE PRODUCTION BY PROVIDING INCIDENTAL SERVICES, HARDWARE, FACILITIES, EQUIPMENT, AND TECHNICAL, PLANNING, MANAGEMENT, AND MANUFACTURING EFFORTS."
349070655,W58RGZ08C0003,SIKORSKY AIRCRAFT CORPORATION,9971022710.49,Department of Defense,PROCUREMENT OF 54 EACH ARMY UH-60M BLACK HAWK HELICOPTERS; 18 EACH NAVY MH-60S SEA HAWK HELICOPTERS; 25 EACH NAVY NH-60R SEA HAWK HELICOPTERS; 9 EACH UH-60M BLACK HAWK HELICOPTER FOR BAHRAIN DEFENSE FORCE; TOOLING; PROGRAM SYSTEMS MANAGEMENT; TECHNICAL PUBLICATIONS.,2007-12-12,2026-04-16,1173.0,department-of-defense,CONT_AWD_W58RGZ08C0003_9700_-NONE-_-NONE-,PROCUREMENT OF 54 EACH ARMY UH-60M BLACK HAWK HELICOPTERS 18 EACH NAVY MH-60S SEA HAWK HELICOPTERS 25 EACH NAVY NH-60R SEA HAWK HELICOPTERS 9 EACH UH-60M BLACK HAWK HELICOPTER FOR BAHRAIN DEFENSE FORCE TOOLING PROGRAM SYSTEMS MANAGEMENT TECHNICAL PUBLICATIONS.
295527465,DENR0000031,BECHTEL MARINE PROPULSION CORPORATION,9656715912.92,Department of Energy,MANAGEMENT AND OPERATION OF THE BETTIS ATOMIC POWER LABORATORY AND THE KNOLLS ATOMIC POWER LABORATORY,2008-09-18,2018-09-30,930.0,department-of-energy,CONT_AWD_DENR0000031_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATION OF THE BETTIS ATOMIC POWER LABORATORY AND THE KNOLLS ATOMIC POWER LABORATORY
298615624,FA881113C0003,"UNITED LAUNCH SERVICES, LLC",9499338750.87,Department of Defense,IGF::CT::IGF EELV FY13 + PHASE I BUY,2013-06-26,2022-12-02,1173.0,department-of-defense,CONT_AWD_FA881113C0003_9700_-NONE-_-NONE-,EELV FY13 PHASE I BUY
297664766,F0470195C0017,LOCKHEED MISSILES & SPACE COMP,9458382765.59,Department of Defense,200510!000044!5700!FA8810!SMC/ISK                         !F0470195C0017  !A!N! !N!             !P00309!20050324!20100630!196596688!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000003570337!N!N!000000000000!AC23!RDTE/MISSILE AND SPACE SYSTEMS-ADV TECH DEV       !A2 !MISSILE AND SPACE SYSTEMS           !210 !SBIRS HIGH                    !323118!E! !3! ! !D! ! !20200930!B! ! !N!Z!D!N!U!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! !Y!    !      !0001! !,1995-11-08,2021-10-29,1173.0,department-of-defense,CONT_AWD_F0470195C0017_9700_-NONE-_-NONE-,200510 000044 5700 FA8810 SMC ISK F0470195C0017 A N N P00309 20050324 20100630 196596688 196596688 834951691 N LOCKHEED MARTIN CORPORATION 1111 LOCKHEED MARTIN WAY SUNNYVALE CA 94089 77000 085 06 SUNNYVALE SANTA CLARA CALIFORNIA 000003570337 N N 000000000000 AC23 RDTE MISSILE AND SPACE SYSTEMS-ADV TECH DEV A2 MISSILE AND SPACE SYSTEMS 210 SBIRS HIGH 323118 E 3 D 20200930 B N Z D N U 1 001 N 1G Z Y Z N C N Z Z A A 000 A B N Y 0001
309518241,N0002496F4060,"ENERGY, DEPARTMENT OF",9438254579.0,Department of Defense,"199712!1700!1276!BZ004!NAVAL SEA SYSTEMS COMMAND       !N0002496F4060  !A!*!P00005             !19961104!20060930!087689394!161906078!161906193!Y!0C2Y9!ENERGY, UNITED STATES DEPT OF !1000 INDEPENDENCE AVE SW  !WASHINGTON          !DC!20585!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !0001!+000169262376!N!N!000000000000!4470!NUCLEAR REACTORS                                  !A3 !SHIPS                         !2000!NOT DISCERNABLE OR CLASSIFIED !3559!8!*!*!C!B!*!*!B !*!*!0!000!*!* !*!*!*!* !* !*!*!*!*!*!*!*!*!*!*  !*!*!*!*!*!*!*!*!*!*!",1996-11-04,2027-09-30,1173.0,department-of-defense,CONT_AWD_N0002496F4060_9700_-NONE-_-NONE-,"199712 1700 1276 BZ004 NAVAL SEA SYSTEMS COMMAND N0002496F4060 A P00005 19961104 20060930 087689394 161906078 161906193 Y 0C2Y9 ENERGY, UNITED STATES DEPT OF 1000 INDEPENDENCE AVE SW WASHINGTON DC 20585 50000 001 11 WASHINGTON DISTRICT OF COLUMBIA D.C. 0001 000169262376 N N 000000000000 4470 NUCLEAR REACTORS A3 SHIPS 2000 NOT DISCERNABLE OR CLASSIFIED 3559 8 C B B 0 000"
307885857,HT940223C0001,HUMANA GOVERNMENT BUSINESS INC,9274623285.37,Department of Defense,"TRICARE MANAGED CARE SUPPORT SERVICES CONTRACT, 5TH GENERATION EAST REGION",2023-02-01,2029-12-31,1173.0,department-of-defense,CONT_AWD_HT940223C0001_9700_-NONE-_-NONE-,"TRICARE MANAGED CARE SUPPORT SERVICES CONTRACT, 5TH GENERATION EAST REGION"
307239358,HQ014717C0032,LOCKHEED MARTIN CORPORATION,9095274177.66,Department of Defense,HQ0147-17-C-0032 UNDEFINITIZED CONTRACT ACTION (UCA) FOR THAAD INTERCEPTOR LOT 9 PRODUCTION - QTY OF 23,2017-03-27,2028-11-30,1173.0,department-of-defense,CONT_AWD_HQ014717C0032_9700_-NONE-_-NONE-,HQ0147-17-C-0032 UNDEFINITIZED CONTRACT ACTION UCA FOR THAAD INTERCEPTOR LOT 9 PRODUCTION - QTY OF 23
297664627,F0470102C0002,LOCKHEED MARTIN CORP,9032605785.68,Department of Defense,200207!000021!5700!CZ62  !SMC/PKJ LOS ANGELES AFB         !F0470102C0002  !A!N! !N!                   !20011116!20070630!872978978!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000012250000!N!N!000000000000!AR92!RDTE/SPACE - OTHER - APPLIED RESEARCH             !A2 !MISSILE AND SPACE SYSTEMS     !3GFK!MILSTAR                       !541710!E! !1! ! ! ! ! !99990909!B! ! !B! !D!N!J!2!001!N!2A!Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!,2001-11-16,2021-01-31,1173.0,department-of-defense,CONT_AWD_F0470102C0002_9700_-NONE-_-NONE-,200207 000021 5700 CZ62 SMC PKJ LOS ANGELES AFB F0470102C0002 A N N 20011116 20070630 872978978 196596688 834951691 N LOCKHEED MARTIN CORPORATION 1111 LOCKHEED MARTIN WAY SUNNYVALE CA 94089 77000 085 06 SUNNYVALE SANTA CLARA CALIFORNIA 000012250000 N N 000000000000 AR92 RDTE SPACE - OTHER - APPLIED RESEARCH A2 MISSILE AND SPACE SYSTEMS 3GFK MILSTAR 541710 E 1 99990909 B B D N J 2 001 N 2A Z N Z N C N A A A A 000 A C N 0001
309500667,N0001999C1226,THE BOEING COMPANY,8997913572.42,Department of Defense,199908!1700!0757!AA4E0!NAVAL AIR SYSTEMS COMMAND       !N0001999C1226  !A!*!*                  !19990212!20000930!161213269!006265946!009256819!N!76301!MCDONNELL DOUGLAS CORPORATION !P.O. BOX 516              !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !0001!+000040000000!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !2AFX!F-18 HORNET                   !3721!1!*!*!*!B!A!*!D !N!L!1!001!N!1A!A!N!F!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!A!N!*!*!*!*!*!,1999-02-12,2017-12-06,1173.0,department-of-defense,CONT_AWD_N0001999C1226_9700_-NONE-_-NONE-,199908 1700 0757 AA4E0 NAVAL AIR SYSTEMS COMMAND N0001999C1226 A 19990212 20000930 161213269 006265946 009256819 N 76301 MCDONNELL DOUGLAS CORPORATION P.O. BOX 516 SAINT LOUIS MO 63166 65000 510 29 ST. LOUIS ST. LOUIS CITY MISSOURI 0001 000040000000 N N 000000000000 1510 AIRCRAFT FIXED WING A1A AIRFRAMES AND SPARES 2AFX F-18 HORNET 3721 1 B A D N L 1 001 N 1A A N F N C A A A A A N A A N
274817171,0159,"KBR SERVICES, LLC",8949368388.58,Department of Defense,FOLLOW ON TASK ORDER TO 139 IS NOW TASK ORDER 159,2008-09-24,2012-09-30,1173.0,department-of-defense,CONT_AWD_0159_9700_DAAA0902D0007_9700,FOLLOW ON TASK ORDER TO 139 IS NOW TASK ORDER 159
298553472,FA861108C2897,LOCKHEED MARTIN CORPORATION,8821412144.17,Department of Defense,FOLLOW-ON AGILE SUSTAINMENT TO THE RAPTOR (FASTER),2008-01-01,2024-08-29,1173.0,department-of-defense,CONT_AWD_FA861108C2897_9700_-NONE-_-NONE-,FOLLOW-ON AGILE SUSTAINMENT TO THE RAPTOR FASTER
309495105,N0001918C1021,RTX CORPORATION,8688654906.89,Department of Defense,LOT 12 AAC LONG LEAD FOR PROPULSION SYSTEMS,2018-03-23,2024-12-30,1173.0,department-of-defense,CONT_AWD_N0001918C1021_9700_-NONE-_-NONE-,LOT 12 AAC LONG LEAD FOR PROPULSION SYSTEMS
298614943,FA880219C0001,THE AEROSPACE CORPORATION,8670748577.07,Department of Defense,FY19 ENGINEERING SERVICES,2018-10-01,2028-09-30,1173.0,department-of-defense,CONT_AWD_FA880219C0001_9700_-NONE-_-NONE-,FY19 ENGINEERING SERVICES
295531681,DESC0012704,BROOKHAVEN SCIENCE ASSOCIATES LLC,8616538107.2,Department of Energy,IGF::OT::IGF TAS::89 0222::TAS M&O CONTRACT FOR BNL,2015-01-05,2030-01-04,930.0,department-of-energy,CONT_AWD_DESC0012704_8900_-NONE-_-NONE-,0222 TAS M O CONTRACT FOR BNL
